real_min_salary,pred_min_salary,real_max_salary,pred_max_salary
50.0,49.99999941409672,86.0,86.00000054036389
42.0,42.00000005626097,66.0,66.00000048401277
37.0,36.99999990537752,70.0,70.00000040965989
24.0,23.999999689234347,48.0,48.00000048773264
110.0,110.00000009263364,190.0,189.9999992886618
67.0,67.00000004539376,92.0,92.00000002262873
58.0,57.99999887979105,93.0,93.00000111162623
43.0,43.000000097261605,94.0,93.99999999199267
29.0,28.999998961384787,38.0,38.000001230937166
45.0,44.99999986114119,88.0,88.00000029674568
93.0,92.99999971826749,159.0,159.00000003111933
30.0,29.999999535026273,54.0,54.00000052942839
57.0,57.00000044859202,100.0,99.99999971484247
50.0,50.00000011766265,93.0,93.00000004674527
44.0,43.99999990294425,82.0,82.0000000818483
42.0,41.99999879439911,66.0,66.00000149938437
51.0,50.999999566810416,93.0,93.00000081695077
58.0,58.00000010012928,93.0,93.00000012208177
97.0,96.99999931494722,129.0,129.0000002005895
42.0,41.99999921454476,74.0,74.00000091710439
48.0,48.000000786996736,96.0,95.99999934634776
42.0,41.999999655259316,76.0,76.00000033072308
64.0,63.99999875047015,113.0,113.0000010657357
65.0,64.99999862109323,81.0,81.00000118930133
65.0,64.99999833535597,81.0,81.00000114972411
37.0,36.99999894130299,44.0,44.000001057243445
110.0,110.00000023943005,190.0,189.99999909873543
43.0,42.999999402928715,69.0,69.00000056843923
51.0,51.000000097770815,87.0,87.00000003814269
47.0,47.00000002995261,76.0,76.0000000027242
43.0,42.99999947010975,76.0,76.00000050157502
31.0,31.000000076203783,59.0,59.00000006327457
49.0,49.000000321085054,91.0,90.9999998855335
34.0,33.99999970811364,61.0,61.00000038153295
60.0,59.99999942274897,66.0,66.00000066319313
43.0,42.99999907055537,69.0,69.00000084225019
55.0,55.00000033114275,103.0,102.99999972461316
35.0,34.99999783959426,45.0,45.00000216645736
59.0,58.99999917047109,85.0,85.00000063331983
27.0,27.000000328272083,52.0,52.0000002077602
41.0,40.99999968336626,78.0,78.00000036588744
35.0,34.99999841403498,45.0,45.00000168905684
27.0,26.9999976872456,52.0,52.00000256977354
44.0,44.0000001343478,78.0,77.9999998563147
67.0,66.99999997952176,92.0,91.99999996561523
34.0,34.0000003139813,61.0,61.0000000277732
74.0,73.9999997586747,123.0,122.999999873647
38.0,38.00000069253949,68.0,67.99999960346943
57.0,56.999999848630495,100.0,100.00000018215543
37.0,36.99999765993602,66.0,66.00000236820239
51.0,50.99999987889081,88.0,88.00000028313588
46.0,46.00000024022065,87.0,86.99999983779185
29.0,28.99999619459763,38.0,38.00000376813874
43.0,43.00000018302989,94.0,93.99999984021952
42.0,42.000000110572564,76.0,75.99999986443076
60.0,59.99999997346029,110.0,109.99999987523944
43.0,42.99999688910801,69.0,69.00000283959872
48.0,48.00000039872184,96.0,95.99999970568479
42.0,42.00000023678032,74.0,74.00000021325815
49.0,49.000000488427844,91.0,90.99999959813701
44.0,43.99999996366208,82.0,82.00000002203551
